ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
E14000797,Loughborough,East Midlands,Large Town,109106,0.102,0.1257,0.208,0.1199,0.1137,0.1176,0.0978,0.0728,0.0426,130.581470877199,835.5396770082725,3670,0.3037300177619892,33.63701354645941,0.024962516,-0.009796572,620,189200.0,0.3911764705882352,5.86848635235732,0.325928969,0.343031766,0.167869341,0.143601859,0.2179999999999999,0.1689999999999999,0.006,0.06,0.044,0.042,0.096,0.037,0.157,0.061,0.048,0.062,0.188,0.1657499999999999,0.14475,0.21375,0.28775,0.869858939,0.015981528,0.096927715,0.010224145,0.375157547,0.541173861,0.034161146,0.004486927,0.035794589,0.001068796,0.004416347,0.879357109,0.004154189,0.029099489,0.003196306,0.020317211,0.004618006,0.028161771,0.008510038,0.015467295,0.003962612,0.001270455,0.001875435,58.7,0.00787,0.1377,-0.0604,0.8939,0.4299,0.7598,0.378,0.7354,36.26,0.8848,24.53,0.3301,0.3208,0.25,0.7213,4273.0,-0.0467479448082007,0.662,45.8,-0.08,0.17,0.11972,0.09918,0.0757,0.06063,0.05721,0.6108600000000001,0.501,0.6815732284849322,Con,con lab marginal,con lab marginal
E14000798,Louth and Horncastle,East Midlands,Rural,100022,0.0939,0.0911999999999999,0.0864,0.0877,0.1069,0.1514,0.1626999999999999,0.1459,0.0739,1376.30724810147,72.67417950314082,3955,0.0299479166666667,39.54130091379896,0.035561043,-0.000946382,500,165000.0,0.32,6.346153846153846,0.439609954,0.275088384,0.16186427,0.099637221,0.1989999999999999,0.165,0.046,0.07,0.077,0.043,0.136,0.035,0.1009999999999999,0.0409999999999999,0.025,0.062,0.306,0.1935,0.1705,0.1215,0.2095,0.986540744,0.006254838,0.005005935,0.00149662,0.304618878,0.685534396,0.002281055,0.001692728,0.00088765,0.000454147,0.000278681,0.96716726,0.003354492,0.013428291,0.001259225,0.004035713,0.000505754,0.002539093,0.002188161,0.0013624401,0.002167518,0.0005263975999999,0.0014656559999999,31.8,0.05712,0.2425,-0.0768,0.9126,0.534,0.9204,0.3466,0.5461,41.2,0.8914,31.4,0.2809,0.2914,0.282,0.6615,4624.89,-0.0611705097001153,0.619,45.8,-0.18,0.1,0.19076,0.10817,0.12629,0.09205,0.07369,0.97241,0.6890000000000001,0.668991355196375,Con,con safe,con safe
E14000810,Mansfield,East Midlands,Large Town,108841,0.123,0.1036,0.1188,0.1326,0.1241,0.1462,0.1165,0.0864,0.0487999999999999,76.6582236639277,1419.821576836462,2775,0.2224669603524229,25.495906873328984,0.038121509,-0.0106545,470,130000.0,0.4138118542686242,5.319148936170213,0.326255342,0.33943198,0.13610666,0.182491987,0.246,0.19,0.004,0.059,0.062,0.05,0.143,0.043,0.081,0.033,0.035,0.053,0.304,0.20725,0.17825,0.1342499999999999,0.17725,0.971818582,0.010587177,0.012338943,0.003809852,0.368617541,0.616458944,0.005389313,0.001847491,0.002594145,0.000325465,0.001579461,0.944498688,0.003522677,0.034930025,0.001675186,0.00349396,0.000775372,0.004709666,0.001694331,0.001426301,0.002192101,0.000449907,0.000631785,61.7,0.00164,0.165,-0.148,0.9071,0.4835,0.8022,0.3609,0.7319,34.11,0.8193,26.51,0.2028,0.1595,0.378,0.6568,4458.84,-0.0809073762973193,0.582,42.2,-0.27,0.155,0.15079,0.09545,0.12766,0.07454,0.05991,0.76036,0.7090000000000001,0.6458726915217643,Con,con lab marginal,con safe
E14000814,Mid Derbyshire,East Midlands,Small City,84333,0.1057,0.107,0.0947,0.1083,0.1304,0.1568999999999999,0.1216,0.1072,0.0682,92.1441592194292,915.2289273069608,2690,0.1929046563192904,31.89735927809992,0.016823967,-0.011604153,680,195000.0,0.3928571428571428,5.514705882352941,0.414911624,0.391964261,0.104386914,0.073198479,0.256,0.146,0.004,0.043,0.054,0.046,0.128,0.036,0.1169999999999999,0.061,0.054,0.0559999999999999,0.1969999999999999,0.1879999999999999,0.159,0.134,0.322,0.965885596,0.012405238,0.014401483,0.005061907,0.3336343539999999,0.651215571,0.00330331,0.002376482,0.002174481,0.000570356,0.0023646,0.959718625,0.004111314,0.012678533,0.001604126,0.005572851,0.001402125,0.00369543,0.002530954,0.0033151931999999,0.003410252,0.0006416509999999,0.001318948,50.0,0.00693,0.168,-0.1253,0.9023,0.5118,0.8832,0.4154,1.0,39.68,0.8868,23.84,0.2709,0.3548,0.317,0.8235,4017.91,-0.0170779799007759,0.748,50.4,0.19,0.19,0.1459,0.10128,0.09795,0.0624,0.06395,0.7399000000000001,0.525,0.7486289390211366,Con,con safe,con safe
E14000829,Newark,East Midlands,Rural,104876,0.1075,0.1088,0.1023,0.1108,0.1293,0.1492,0.1278,0.1079,0.0565,700.371746814348,149.74333341833128,4995,0.1864608076009501,47.62767458713147,0.025328915,-0.0008179829999999,560,192500.0,0.375,6.610576923076923,0.370871411,0.3551366,0.130243938,0.123791706,0.218,0.166,0.021,0.052,0.072,0.043,0.118,0.038,0.096,0.059,0.055,0.061,0.222,0.1842499999999999,0.1702499999999999,0.13225,0.29125,0.969232946,0.011916674,0.011613451,0.005508556,0.316362938,0.667546014,0.00612511,0.002496538,0.001768802,0.000919777,0.001020852,0.942913167,0.005407482,0.028947714,0.001495901,0.00541759,0.001010744,0.004184481,0.001991166,0.0022741741,0.003921688,0.0006569837,0.00177891,49.9,0.01912,0.1751,-0.1161,0.8774,0.4229,0.7077,0.3562,0.4866,40.76,0.8624,31.88,0.27,0.2794,0.2843,0.7325,4316.52,-0.0800922354305101,0.737,50.4,0.12,0.14,0.147,0.07756,0.12262,0.06615,0.06,0.73391,0.557,0.730750893921335,Con,con safe,con safe
E14000843,North East Derbyshire,East Midlands,Small Town,91877,0.0983,0.1027999999999999,0.1032,0.1051,0.1268,0.1513,0.1344999999999999,0.1168,0.0612,228.275226283572,402.4834472658324,2985,0.0994475138121546,32.48908867289964,0.026220267,-0.0126549089999999,610,180000.0,0.5550755939524838,5.674653215636822,0.379055898,0.330941069,0.075785909,0.201228141,0.24,0.176,0.008,0.046,0.0559999999999999,0.045,0.132,0.038,0.095,0.05,0.055,0.059,0.264,0.1964999999999999,0.1785,0.1295,0.2314999999999999,0.980671973,0.008157791,0.007707023,0.002253837,0.317593122,0.672402041,0.002902502,0.001253353,0.000956506,0.000472756,0.001341308,0.976417169,0.002132899,0.008355688,0.000923523,0.003815031,0.000505739,0.002473724,0.001572189,0.001242359,0.001539206,0.0003957959,0.000626676,29.5,0.02408,0.274,-0.0672,0.9462,0.4806,0.6962,0.3421,0.4116,36.5,0.9054,25.25,0.2855,0.274,0.3727,0.6912,4416.96,-0.0112176437799272,0.63,44.7,-0.41,0.345,0.17725,0.11486,0.10607,0.0791,0.06502,0.8467100000000001,0.621,0.6998626849938278,Con,con lab marginal,con safe
E14000858,North West Leicestershire,East Midlands,Rural,102126,0.1132,0.1114,0.1113,0.1191,0.1378,0.1485999999999999,0.1178999999999999,0.0941,0.0467,279.328196382151,365.6129288869952,4290,0.2135785007072135,42.00693261265496,0.020541373,-0.0096434119999999,600,196995.0,0.4706606942889138,6.313942307692308,0.347091597,0.377709057,0.11273257,0.143068902,0.26,0.174,0.009,0.047,0.043,0.078,0.0969999999999999,0.045,0.099,0.054,0.044,0.052,0.26,0.1877499999999999,0.16475,0.13475,0.25375,0.975595926,0.009425686,0.011490564,0.002193264,0.337591475,0.64878889,0.002203963,0.00194719,0.003552018,0.000395857,0.001294561,0.961323662,0.003487825,0.016872085,0.001080584,0.004675397,0.000663329,0.003370137,0.003177558,0.0018081053999999,0.001925793,0.0004279537999999,0.001187572,56.7,0.01154,0.1557,-0.0087,0.9464,0.4719,0.912,0.3294,0.9559,29.57,0.8586,28.9,0.2483,0.3131,0.223,0.7419,4379.54,-0.0443152607023928,0.643,45.2,-0.11,0.0499999999999999,0.15248,0.12037,0.11089,0.06936,0.06684,0.7688400000000001,0.607,0.7124810912661553,Con,con safe,con safe
E14000861,Northampton North,East Midlands,Small City,87890,0.1384,0.1199,0.1243,0.138,0.1284,0.1253999999999999,0.1016,0.0776,0.0464,22.3640889026675,3929.961125736575,3400,0.5813953488372092,38.684719535783366,0.038612307,-0.0141905049999999,500,189997.5,0.5199800000000001,7.307596153846154,0.289698605,0.370220423,0.154802069,0.166975933,0.1889999999999999,0.187,0.001,0.047,0.045,0.073,0.136,0.051,0.095,0.042,0.0819999999999999,0.05,0.247,0.203,0.172,0.146,0.2319999999999999,0.851714776,0.032833674,0.058079636,0.051594115,0.3634792089999999,0.572524132,0.036639131,0.003944682,0.013701968,0.001195006,0.003422591,0.848002135,0.012947837,0.052394654,0.004814832,0.033703825,0.001740301,0.023064786,0.004768424,0.005592166,0.010406998,0.0012878219999999,0.00127622,65.4,0.00185,0.1841,-0.098,0.8733,0.5469,0.6408,0.3184,0.5258,37.52,0.865,22.11,0.2684,0.2414,0.253,0.6112,4496.16,-0.0536910209081381,0.527,40.2,-0.11,0.225,0.13572,0.11898,0.09195,0.06707,0.056,0.6768400000000001,0.603,0.6870593431983826,Con,con lab marginal,con lab marginal
E14000862,Northampton South,East Midlands,Small City,101603,0.1444,0.1112,0.1433,0.1621999999999999,0.1305,0.1213,0.0898,0.0623,0.035,32.9156866153308,3086.765322181596,4015,0.4063047285464098,39.51654970817791,0.039656275,-0.024053333,570,179995.0,0.4999583333333333,6.072705802968961,0.221329907,0.334972448,0.209024191,0.206602585,0.177,0.193,0.001,0.05,0.044,0.09,0.131,0.057,0.076,0.044,0.084,0.052,0.235,0.2035,0.1765,0.1364999999999999,0.2485,0.824098702,0.03378732,0.074987983,0.058676494,0.361672809,0.550873257,0.053987075,0.004977835,0.017230145,0.001239118,0.005020563,0.807840624,0.010233403,0.076996208,0.006067404,0.041841585,0.003386209,0.030497249,0.005896491,0.005907173,0.008331998,0.001484805,0.001516851,60.3,0.00116,0.1526,-0.098,0.8802,0.559,0.7082,0.3962,0.7189,43.2,0.8692,26.57,0.2741,0.261,0.3187,0.6183,4236.75,-0.070245893544883,0.802,52.9,0.45,0.075,0.12348,0.11835,0.09016,0.06291,0.05381,0.63497,0.59,0.6654955800926076,Con,con lab marginal,con safe
E14000865,Nottingham East,East Midlands,Large City,110461,0.1216,0.1266,0.2621,0.1431,0.1144999999999999,0.1,0.0674,0.0395999999999999,0.025,18.6917387198395,5909.616095947039,3485,0.3912175648702594,31.54959669023456,0.068852317,-0.020389668,490,122500.0,0.1958336180556232,4.807692307692308,0.169772749,0.2300561,0.296638775,0.282471237,0.146,0.17,0.002,0.088,0.05,0.048,0.14,0.064,0.1119999999999999,0.05,0.0619999999999999,0.068,0.226,0.15125,0.14525,0.19925,0.27925,0.64828503,0.078266299,0.167760972,0.087823005,0.4146542869999999,0.408259652,0.131940948,0.007663491,0.014611992,0.002950595,0.014068196,0.753197317,0.007864897,0.067793197,0.006878008,0.0411874879999999,0.013796298,0.05715897,0.009546636,0.018438702,0.020019738,0.002275886,0.001842863,62.7,0.00013,0.1293,-0.0007,0.88,0.5413,0.8073,0.4541,0.808,39.45,0.8339,21.38,0.3069,0.2591,0.1987,0.4601,4981.91,-0.128547663986258,0.486,39.0,-0.14,0.07,0.09435,0.09105,0.07936,0.05805,0.05049,0.5424999999999998,0.429,0.6386172279792746,Lab,lab safe,lab safe
E14000866,Nottingham North,East Midlands,Large City,100242,0.1576,0.1355,0.142,0.1288,0.1207,0.1261,0.0868999999999999,0.0646,0.0377,23.34577315788849,4293.796539615926,1795,0.4593495934959348,17.906665868597994,0.077876521,-0.02462272,450,118000.0,0.4333434558153659,5.042735042735043,0.197565611,0.288831156,0.125448029,0.368285584,0.1989999999999999,0.188,0.001,0.064,0.044,0.063,0.1669999999999999,0.064,0.081,0.0289999999999999,0.039,0.061,0.358,0.20525,0.17225,0.11725,0.14625,0.796911833,0.07265428,0.048504812,0.077070359,0.469844048,0.479890885,0.02820526,0.002655824,0.005208709,0.000905862,0.009851253,0.887837768,0.004941067,0.030377271,0.002686705,0.028586134,0.003005816,0.01577024,0.005393999,0.0030881677,0.01674816,0.000895568,0.000669103,69.1,0.00127,0.1716,-0.0007,0.87,0.5267,0.6093,0.4057,0.6781,31.78,0.7792,25.67,0.2223,0.1744,0.2547,0.4559,5122.94,-0.0828456287405853,0.425,34.9,-0.73,0.255,0.13429,0.1144,0.11136,0.07478,0.06018,0.7264400000000001,0.638,0.5739616661184702,Lab,lab safe,lab safe
E14000867,Nottingham South,East Midlands,Large City,120366,0.0978999999999999,0.1379,0.3212,0.1198,0.0886999999999999,0.0855,0.0695,0.044,0.0355,32.5604606008008,3696.6921775375527,4005,0.3088235294117647,33.273515776880515,0.044614895,-0.016678434,510,158750.0,0.1759259259259258,5.98604826546003,0.230561047,0.236044432,0.26837993,0.242233832,0.151,0.175,0.002,0.083,0.043,0.051,0.136,0.052,0.123,0.057,0.066,0.063,0.2,0.1357499999999999,0.12475,0.27075,0.26875,0.704054636,0.049756026,0.170900735,0.054717897,0.396519367,0.439940311,0.101407084,0.009447694,0.023262201,0.006298463,0.017924986,0.778565085,0.005859035,0.046744116,0.005566084,0.0346506999999999,0.015141944,0.050103906,0.015782776,0.026347349,0.016158121,0.002819661,0.002261222,66.1,0.00763,0.1571,-0.0007,0.8618,0.555,0.6848,0.4497,0.7851,40.58,0.8997,24.27,0.3389,0.2925,0.259,0.5722,5035.89,-0.0860072199021011,0.658,47.0,0.03,0.18,0.08971,0.07729,0.06937,0.04578,0.04629,0.4820899999999999,0.465,0.6780646792728499,Lab,lab safe,lab safe
E14000908,Rushcliffe,East Midlands,Rural,100046,0.1134999999999999,0.1125999999999999,0.1108,0.1164,0.1384999999999999,0.143,0.1127,0.0934,0.0591,309.270627881237,323.4901441672588,4525,0.271067415730337,45.22919457049757,0.016277495,-0.007430416,680,269000.0,0.494859683245346,7.607466063348416,0.39358267,0.37047113,0.137499682,0.081945539,0.1609999999999999,0.152,0.009,0.0409999999999999,0.066,0.0289999999999999,0.119,0.037,0.147,0.093,0.081,0.065,0.162,0.14225,0.14825,0.1402499999999999,0.40725,0.924886535,0.018112317,0.046797174,0.005865442,0.369828249,0.582711161,0.017080337,0.002664196,0.012152101,0.003064351,0.00932995,0.931425924,0.004833461,0.019133768,0.002106083,0.009171994,0.002937986,0.01438455,0.003727768,0.0040015588999999,0.004707096,0.001242589,0.002327222,62.1,0.00633,0.116,-0.0931,0.9559,0.4311,0.9598,0.3629,1.0,41.14,0.882,30.73,0.4235,0.4508,0.1843,0.8097,4222.1,-0.0877782026933887,0.779,54.2,0.22,0.01,0.13438,0.08278,0.09206,0.05535,0.06189,0.6684900000000003,0.415,0.7823061896224143,Con,con lab marginal,con safe
E14000909,Rutland and Melton,East Midlands,Rural,104698,0.1026,0.1147,0.0947,0.1014,0.1272,0.1576,0.1316,0.1085,0.0617,1117.6640376956698,93.67573480834172,5370,0.175054704595186,51.29037803969512,0.018619276,-0.0038854749999999,560,229950.0,0.3606106328215142,7.896634615384615,0.382001815,0.34327396,0.142495583,0.105224201,0.223,0.154,0.026,0.049,0.08,0.035,0.099,0.04,0.114,0.065,0.049,0.063,0.1939999999999999,0.18525,0.17725,0.13425,0.3092499999999999,0.965440025,0.009759626,0.018914849,0.004280364,0.301517944,0.677010879,0.002794126,0.002298714,0.00786715,0.000911559,0.004111924,0.942383528,0.004399263,0.02292769,0.001476329,0.009630818,0.000782752,0.005261281,0.002427521,0.0025662362,0.004676694,0.00085211,0.002615778,44.6,0.02734,0.1732,-0.0228,0.9441,0.5034,0.7266,0.3203,0.7168,43.22,0.8742,32.63,0.2849,0.2727,0.3387,0.7343,4265.79,-0.0614034315688492,0.721,49.9,0.27,0.06,0.16305,0.11093,0.10164,0.0673,0.06229,0.77001,0.539,0.7355059072429043,Con,con safe,con safe
E14000924,Sherwood,East Midlands,Rural,101361,0.1167,0.1093,0.1098,0.1185,0.1305,0.1481,0.1178999999999999,0.0972,0.0519,307.238591688307,329.9097273002428,3115,0.2585858585858587,30.731741004923,0.029385825,-0.009200754,580,165000.0,0.5,5.470822281167108,0.363310249,0.365004235,0.113746201,0.139155996,0.2369999999999999,0.168,0.013,0.057,0.065,0.046,0.138,0.0409999999999999,0.092,0.043,0.042,0.057,0.275,0.2045,0.1735,0.1325,0.2155,0.974631143,0.00995648,0.010487209,0.004033542,0.365438913,0.621409617,0.003343594,0.001772636,0.002600573,0.000339667,0.001931854,0.970926653,0.002398896,0.010933022,0.001061458,0.003895553,0.000467042,0.003895552,0.001804479,0.001135761,0.002282136,0.0003927399,0.000806708,55.0,0.00758,0.1504,-0.1827,0.9279,0.4504,0.6951,0.3473,0.9304,35.82,0.8993,26.94,0.2042,0.2193,0.333,0.7179,4411.37,-0.0657479531197715,0.59,43.8,-0.12,0.14,0.15386,0.09888,0.13162,0.07644,0.06369,0.7950699999999998,0.637,0.7016378812536092,Con,con lab marginal,con safe
E14000929,Sleaford and North Hykeham,East Midlands,Rural,118604,0.1061999999999999,0.1077999999999999,0.0904,0.1085,0.1267,0.1531,0.1281,0.1186,0.0605,1122.34314845186,105.67534551585248,4660,0.1283292978208232,39.2904117904961,0.018853044,-0.006314138,590,190000.0,0.3576277241872097,6.192959582790091,0.380963409,0.369762937,0.124552613,0.103878058,0.1989999999999999,0.159,0.03,0.046,0.129,0.04,0.128,0.036,0.094,0.048,0.04,0.053,0.22,0.1905,0.1815,0.1365,0.2715,0.982810474,0.007131537,0.006708327,0.002188085,0.282019882,0.708399366,0.002026005,0.001530759,0.001584786,0.000603299,0.000432214,0.950394396,0.004043005,0.024393099,0.001134563,0.005798876,0.000900447,0.002566273,0.002836407,0.0017918889,0.003655813,0.000702349,0.001782885,42.7,0.02939,0.1938,-0.0859,0.9746,0.5537,0.9267,0.44,0.9179,38.7,0.9174,29.51,0.3665,0.302,0.3067,0.7444,4157.7,-0.0692223483347549,0.687,47.5,-0.13,0.02,0.16884,0.09307,0.11795,0.07419,0.06286,0.81336,0.616,0.7247852720254264,Con,con safe,con safe
E14000935,South Derbyshire,East Midlands,Small Town,104493,0.1168999999999999,0.1161,0.1115,0.1288,0.1392,0.1473,0.1124,0.0848,0.043,338.10013274095303,309.0593285275664,3715,0.1907051282051282,35.552620749715295,0.019302736,-0.0094452129999999,620,197250.0,0.4830827067669172,6.1181761786600495,0.339479893,0.414931268,0.130462659,0.099430652,0.268,0.162,0.012,0.044,0.039,0.063,0.121,0.042,0.095,0.055,0.045,0.053,0.22,0.1982499999999999,0.17525,0.13725,0.26925,0.956833772,0.01122491,0.025102789,0.004492078,0.333523586,0.639693059,0.003498536,0.001701705,0.002790373,0.000454493,0.014797434,0.961505534,0.003160309,0.011816808,0.001321199,0.005052266,0.000665885,0.00836055,0.001923666,0.001902527,0.002399298,0.0006024672,0.001289491,36.1,0.03238,0.2405,-0.038,0.8999,0.4748,0.8191,0.3439,0.1317,35.03,0.8999,25.94,0.2378,0.3086,0.2573,0.7564,4128.4,-0.017499101603311,0.685,46.4,-0.18,0.645,0.14198,0.09901,0.11746,0.07068,0.06441,0.7375400000000001,0.604,0.6906389107096098,Con,con safe,con safe
E14000939,South Holland and The Deepings,East Midlands,Rural,108114,0.1125,0.1018999999999999,0.099,0.1143,0.1233,0.1436,0.1293,0.1107,0.0652,779.542765128742,138.6889915938671,4615,0.2713498622589532,42.68642358991435,0.025142048,-0.010302075,520,179995.0,0.3845769230769231,6.656619822485207,0.387562595,0.344078258,0.124094562,0.123349249,0.245,0.2019999999999999,0.054,0.036,0.039,0.063,0.098,0.059,0.073,0.044,0.043,0.046,0.293,0.2085,0.1835,0.1235,0.1895,0.978677745,0.008977792,0.008436368,0.002884312,0.272159001,0.718272563,0.002628367,0.001348638,0.001210821,0.000817058,0.000689085,0.911423059,0.003100882,0.065591038,0.001545519,0.0055520549999999,0.000689085,0.003317452,0.002470862,0.0017522447,0.002116475,0.001476611,0.000964719,28.6,0.04142,0.239,-0.0964,0.9511,0.6008,0.7557,0.3619,0.6276,41.66,0.9272,31.45,0.348,0.2256,0.303,0.7002,4373.18,-0.0813747093310254,0.591,44.5,-0.13,0.35,0.17725,0.10751,0.13572,0.08171,0.06321,0.8681300000000002,0.711,0.659897347264776,Con,con safe,con safe
E14000940,South Leicestershire,East Midlands,Small Town,106924,0.1171,0.1148,0.1042,0.1221,0.1355,0.1495,0.115,0.0926999999999999,0.0491,284.49031229825005,375.8440810733284,5100,0.2014134275618375,47.69742995024503,0.016117447,-0.008803569,580,217000.0,0.4970679544670575,7.194960212201591,0.362611463,0.432976164,0.102485604,0.085210292,0.2279999999999999,0.1969999999999999,0.01,0.04,0.055,0.05,0.111,0.04,0.103,0.052,0.064,0.051,0.21,0.21125,0.17525,0.13625,0.26725,0.93290919,0.01435459,0.042676077,0.007376112,0.352890303,0.603747701,0.006073861,0.001819176,0.018221582,0.000606392,0.013449973,0.944907799,0.003916696,0.015120036,0.001829117,0.011700383,0.00105373,0.011998608,0.001968289,0.00228639585,0.003250659,0.0005069833,0.001461305,40.7,0.01231,0.216,-0.0228,0.9379,0.4291,0.8818,0.3357,0.6683,36.22,0.9209,32.0,0.2938,0.2545,0.1763,0.8267,4088.85,-0.0088501367153411,0.674,45.8,-0.21,0.11,0.14815,0.11732,0.08481,0.06435,0.05958,0.6921300000000001,0.581,0.7191365449135911,Con,con safe,con safe
E14000942,South Northamptonshire,East Midlands,Rural,118875,0.1299,0.1211999999999999,0.094,0.1221,0.1464,0.1507,0.1085999999999999,0.0839,0.0433,610.3503463028851,194.7651880924936,6930,0.346938775510204,58.29652996845426,0.011204172,-0.007030565,650,280000.0,0.5555555555555556,8.284023668639053,0.309470561,0.450182565,0.123733455,0.089000456,0.187,0.173,0.0139999999999999,0.039,0.054,0.046,0.098,0.049,0.102,0.074,0.096,0.0689999999999999,0.161,0.1942499999999999,0.1792499999999999,0.1372499999999999,0.32825,0.944557027,0.016193512,0.025718023,0.010703561,0.337622741,0.634310348,0.007958586,0.002717341,0.008548111,0.001372488,0.004274055,0.92589488,0.006079475,0.021490024,0.001934379,0.016129033,0.001676461,0.008105967,0.003573995,0.0027818209,0.008373096,0.001169839,0.002791031,43.3,0.04112,0.2066,0.0155,0.944,0.5157,0.8729,0.3106,0.7143,33.69,0.9224,25.2,0.3622,0.346,0.1813,0.7975,4123.05,-0.068188855013933,0.669,47.2,-0.11,0.265,0.14093,0.10829,0.09222,0.05804,0.06166,0.67069,0.5329999999999999,0.7593721941720403,Con,con safe,con safe
E14001025,Wellingborough,East Midlands,Small Town,113822,0.1304,0.1175,0.1049,0.127,0.1362,0.1386,0.1108,0.0877,0.047,165.54363535673002,687.564941743154,6380,0.8386167146974064,56.05243274586636,0.031151362,-0.017816497,520,190000.0,0.5833333333333333,7.026627218934912,0.296431043,0.384728701,0.132290248,0.166104948,0.225,0.208,0.005,0.035,0.051,0.072,0.103,0.051,0.089,0.048,0.063,0.0519999999999999,0.254,0.22375,0.18375,0.12775,0.21175,0.896306484,0.024604603,0.046995544,0.029107282,0.3779236809999999,0.571378781,0.012858071,0.002694072,0.027326934,0.000668808,0.002053523,0.894347158,0.006932997,0.039638655,0.002891889,0.020007724,0.001064441,0.018076659,0.003268682,0.0017426692,0.009721267,0.001168059,0.001139799,54.6,0.00705,0.1425,-0.0579,0.9478,0.5058,0.4592,0.3021,0.5003,36.43,0.8504,27.45,0.2108,0.2178,0.2613,0.6731,4330.38,-0.0441042077798233,0.618,44.7,0.06,0.255,0.15421,0.13068,0.11305,0.07475,0.05897,0.7600999999999999,0.63,0.6730259671436142,Con,con safe,con safe
E14000531,Aldridge-Brownhills,West Midlands,Small Town,77476,0.1086999999999999,0.109,0.1055,0.109,0.1258,0.1494,0.1143,0.1106,0.0677,44.0334938599304,1759.4788241525755,2505,0.1957040572792363,32.33259331922144,0.03233277,-0.016719918,580,179995.0,0.3332962962962962,5.968003978779841,0.388985417,0.366956252,0.082004344,0.145423518,0.2579999999999999,0.176,0.001,0.039,0.053,0.049,0.118,0.042,0.108,0.045,0.055,0.057,0.295,0.18925,0.17125,0.12825,0.21625,0.931288487,0.015524723,0.040364279,0.009704576,0.258282017,0.701743446,0.007223218,0.001935719,0.007067321,0.000363759,0.020396498,0.961376569,0.005157586,0.008028685,0.00064957,0.004884767,0.001026321,0.011796191,0.001688882,0.001909736,0.002702211,0.0002988026,0.0004806818,50.0,0.00189,0.1791,0.0073,0.9792,0.5188,0.8324,0.4829,1.0,36.98,0.8819,18.09,0.2856,0.3013,0.2613,0.7639,4535.75,-0.0800367518801872,0.598,43.9,-0.23,0.18,0.17092,0.09785,0.13755,0.08061,0.0644,0.8419200000000001,0.6779999999999999,0.6679919818431821,Con,con safe,con safe
E14000560,"Birmingham, Edgbaston",West Midlands,Large City,105856,0.1255,0.1416,0.1916,0.1377,0.1177,0.1041,0.0797,0.0623,0.0395999999999999,28.3102219197798,3739.1441261023983,2955,0.3371040723981899,27.91528113663845,0.078137608,-0.004079536,540,199700.0,0.3965034965034966,7.111823361823362,0.25215946,0.262585308,0.202120426,0.251983178,0.126,0.129,0.001,0.062,0.05,0.036,0.1989999999999999,0.045,0.138,0.074,0.072,0.068,0.2189999999999999,0.1365,0.1344999999999999,0.1725,0.3375,0.686707812,0.051932317,0.163604921,0.076878469,0.3168855109999999,0.524034877,0.070054262,0.006202883,0.029844255,0.00535374,0.042995609,0.803040345,0.014000497,0.031345787,0.004090382,0.033872504,0.014953194,0.050689669,0.01106992,0.015222434,0.017614531,0.0020296579999999,0.002060724,61.2,0.01978,0.1442,-0.0195,0.93,0.5284,0.7351,0.359,0.8109,43.7,0.9031,27.52,0.3562,0.3986,0.188,0.5553,5157.45,-0.1128570322780401,0.67,50.7,0.3,0.24,0.10831,0.08873,0.0804,0.06201,0.0561,0.5777,0.473,0.6420819197838187,Lab,lab safe,con lab marginal
